home_team,away_team,home_conf,away_conf,home_score,away_score,neutral
3,307,23,7,110,54,False
10,39,9,15,93,64,False
15,2,27,16,80,75,False
16,6,22,4,67,59,False
25,47,3,24,69,60,False
28,256,18,21,88,60,False
67,31,11,22,73,85,False
218,32,27,16,82,83,False
33,174,5,18,72,65,False
262,35,27,16,70,74,False
37,60,3,10,86,73,False
43,230,2,7,88,79,False
46,13,9,28,109,54,False
48,42,3,7,91,64,False
50,329,27,16,60,56,False
51,244,11,18,90,80,True
53,79,9,6,76,56,False
54,204,19,26,82,56,False
150,55,22,14,78,81,False
66,270,1,20,87,57,False
70,358,5,21,80,78,False
74,154,3,4,96,62,False
87,123,2,18,97,64,True
89,265,23,2,98,83,True
92,187,3,13,74,62,False
96,362,1,20,76,59,False
97,186,27,16,80,65,False
99,190,1,17,75,58,False
101,285,23,21,83,78,False
102,19,27,16,71,66,False
104,20,30,9,101,63,False
106,61,29,10,89,79,False
108,156,14,15,79,66,False
113,129,9,28,97,40,False
119,76,8,21,112,67,False
125,360,8,25,89,67,False
126,180,9,28,83,44,False
132,214,27,16,88,78,False
133,115,9,17,87,57,False
304,136,27,16,66,70,False
137,343,23,13,103,62,False
138,8,1,22,65,52,False
142,319,12,18,83,63,True
75,143,1,0,72,77,False
148,178,3,21,93,45,False
151,45,1,20,79,72,False
157,278,5,11,102,62,False
159,155,8,15,79,49,False
160,195,1,4,103,74,False
163,172,2,23,83,75,False
165,85,3,20,113,72,False
9,166,27,16,63,77,False
167,49,8,13,101,53,False
168,175,8,11,81,57,False
170,145,23,20,90,60,False
171,363,23,0,95,60,False
191,254,3,7,97,66,False
193,296,8,25,87,67,False
194,246,19,12,91,75,False
196,200,19,25,91,84,False
203,82,3,11,90,76,False
263,205,23,0,71,74,False
26,207,22,11,72,80,False
210,141,8,22,90,46,False
215,286,8,23,80,72,True
216,356,23,21,93,60,False
217,336,9,13,89,76,False
220,301,8,10,91,76,False
221,352,30,29,80,57,False
201,223,4,14,57,58,False
224,23,8,4,108,66,False
226,235,3,7,96,56,False
231,124,14,15,81,80,False
232,41,5,20,59,55,False
233,280,8,25,90,73,False
236,86,1,15,96,58,False
243,161,26,25,80,73,True
253,273,30,1,85,78,True
258,275,5,15,57,53,False
260,29,15,14,72,71,False
261,353,3,29,96,62,False
264,267,26,28,93,79,False
266,27,27,16,77,68,False
269,62,1,10,70,56,False
271,93,5,1,92,60,False
272,188,1,22,70,63,False
274,292,30,11,76,69,False
276,69,3,26,85,62,False
279,361,3,20,86,82,False
281,90,9,28,105,59,False
282,245,2,15,81,70,False
283,98,23,7,80,64,False
288,78,27,16,64,44,False
